Player,IP,O,H,R,ER,BB,HBP,SO,HR,ERA,BF,Pit,Str,Ctct,StS,StL,GB,FB,LD,Unk,GSc,IR,IS,WPA,aLI,RE24,W,L,CG,BS,SV,Team,Team.Abbrev,Opponent,Opponent.Abbrev,Team.R,Team.H,Team.E,Opponent.R,Opponent.H,Opponent.E,Innings,Game.ID,X1B.Ump,X2B.Ump,X3B.Ump,HP.Ump,Date,Game.Time,H.A,Precipitation,Sky,Stadium,Temperature,Weather,Wind.Direction,Wind.Speed,Pitching.Total.FDP,Pitching.Total.DKP,Pitching.Total.YHP,Starter,Double.Header,Season,Starting.Pitcher,Over.Under,Moneyline,Wagers
Dennis Santana,1,3,0,0,0,0,0,1,0,3.38,3,11,8,2,2,4,1,1,0,0,NA,0,0,0.001,0.01,0.5,0,0,0,0,0,Los Angeles Dodgers,LAD,Arizona Diamondbacks,ARI,11,11,0,2,5,1,9,ARI202008010,Adrian Johnson,Mark Ripperger,Quinn Wolcott,Ted Barrett,08/01/2020,2:49,A,,In Dome,Game Duration: 2:49,77,"77  F, Wind 0mph, In Dome",,0,6,4.25,5,0,0,2020,NA,NA,NA,NA
Jake McGee,1,3,0,0,0,0,0,2,0,0,3,19,12,7,3,2,0,1,1,0,NA,0,0,0,0,0.5,0,0,0,0,0,Los Angeles Dodgers,LAD,Arizona Diamondbacks,ARI,11,11,0,2,5,1,9,ARI202008010,Adrian Johnson,Mark Ripperger,Quinn Wolcott,Ted Barrett,08/01/2020,2:49,A,,In Dome,Game Duration: 2:49,77,"77  F, Wind 0mph, In Dome",,0,9,6.25,7,0,0,2020,NA,NA,NA,NA
Luke Weaver,4,12,7,6,6,3,0,5,2,14.73,22,86,53,28,14,11,2,12,8,0,26,NA,NA,-0.392,1.04,-3.8,0,1,0,0,0,Arizona Diamondbacks,ARI,Los Angeles Dodgers,LAD,2,5,1,11,11,0,9,ARI202008010,Adrian Johnson,Mark Ripperger,Quinn Wolcott,Ted Barrett,08/01/2020,2:49,H,,In Dome,Game Duration: 2:49,77,"77  F, Wind 0mph, In Dome",,0,9,1,1,1,0,2020,NA,NA,NA,NA
Yoan LÃ³pez,1,3,2,2,2,0,NA,1,1,5.4,6,15,12,7,2,3,3,2,1,0,NA,1,1,-0.067,0.25,-1.5,0,0,0,0,0,Arizona Diamondbacks,ARI,Los Angeles Dodgers,LAD,2,5,1,11,11,0,9,ARI202008010,Adrian Johnson,Mark Ripperger,Quinn Wolcott,Ted Barrett,08/01/2020,2:49,H,,In Dome,Game Duration: 2:49,77,"77  F, Wind 0mph, In Dome",,0,0,NA,NA,0,0,2020,NA,NA,NA,NA
Taylor Clarke,3,9,2,3,3,1,0,2,1,4.05,12,46,24,14,3,7,7,2,1,0,NA,0,0,0.002,0.05,-1.4,0,0,0,0,0,Arizona Diamondbacks,ARI,Los Angeles Dodgers,LAD,2,5,1,11,11,0,9,ARI202008010,Adrian Johnson,Mark Ripperger,Quinn Wolcott,Ted Barrett,08/01/2020,2:49,H,,In Dome,Game Duration: 2:49,77,"77  F, Wind 0mph, In Dome",,0,6,2.95,4.3,0,0,2020,NA,NA,NA,NA
Taylor Widener,1,3,0,0,0,0,0,1,0,0,3,10,6,4,1,1,1,1,0,0,NA,0,0,0,0,0.5,0,0,0,0,0,Arizona Diamondbacks,ARI,Los Angeles Dodgers,LAD,2,5,1,11,11,0,9,ARI202008010,Adrian Johnson,Mark Ripperger,Quinn Wolcott,Ted Barrett,08/01/2020,2:49,H,,In Dome,Game Duration: 2:49,77,"77  F, Wind 0mph, In Dome",,0,6,4.25,5,0,0,2020,NA,NA,NA,NA
Michael Wacha,4,12,7,5,5,2,1,5,1,6,22,96,61,36,8,17,2,12,5,0,31,NA,NA,-0.27,0.48,-2.8,0,1,0,0,0,New York Mets,NYM,Atlanta Braves,ATL,1,6,0,7,9,0,9,ATL202008010,Alan Porter,Sean Barber,Mark Wegner,Marty Foster,08/01/2020,3:21,A,No Precipitation,Cloudy,Game Duration: 3:21,87,"87  F, Wind 10mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,10,12,3,3,1,0,2020,NA,NA,NA,NA
Franklyn Kilome,4,12,2,2,2,0,1,5,1,4.5,15,63,39,19,10,10,3,6,3,0,NA,0,0,-0.029,0.13,0.2,0,0,0,0,0,New York Mets,NYM,Atlanta Braves,ATL,1,6,0,7,9,0,9,ATL202008010,Alan Porter,Sean Barber,Mark Wegner,Marty Foster,08/01/2020,3:21,A,No Precipitation,Cloudy,Game Duration: 3:21,87,"87  F, Wind 10mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,10,21,13.2,15.3,0,0,2020,NA,NA,NA,NA
Touki Toussaint,4,12,3,0,0,3,1,5,0,8.1,18,74,45,24,9,12,5,4,4,0,58,NA,NA,0.16,0.89,2.2,0,0,0,0,0,Atlanta Braves,ATL,New York Mets,NYM,7,9,0,1,6,0,9,ATL202008010,Alan Porter,Sean Barber,Mark Wegner,Marty Foster,08/01/2020,3:21,H,No Precipitation,Cloudy,Game Duration: 3:21,87,"87  F, Wind 10mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,10,27,14.8,15.7,1,0,2020,NA,NA,NA,NA
Luke Jackson,0.2,2,2,1,1,1,0,1,0,1.93,5,30,16,12,2,2,1,2,2,0,NA,0,0,-0.036,1.18,-0.9,0,0,0,0,0,Atlanta Braves,ATL,New York Mets,NYM,7,9,0,1,6,0,9,ATL202008010,Alan Porter,Sean Barber,Mark Wegner,Marty Foster,08/01/2020,3:21,H,No Precipitation,Cloudy,Game Duration: 3:21,87,"87  F, Wind 10mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,10,2,-0.3,-0.7,0,0,2020,NA,NA,NA,NA
Josh Tomlin,2.1,7,0,0,0,0,0,3,0,0,7,24,17,10,3,4,2,2,1,0,NA,2,0,0.068,0.36,1.6,1,0,0,0,0,Atlanta Braves,ATL,New York Mets,NYM,7,9,0,1,6,0,9,ATL202008010,Alan Porter,Sean Barber,Mark Wegner,Marty Foster,08/01/2020,3:21,H,No Precipitation,Cloudy,Game Duration: 3:21,87,"87  F, Wind 10mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,10,22,15.25,17,0,0,2020,NA,NA,NA,NA
A.J. Minter,1,3,1,0,0,0,0,2,0,2.45,4,17,14,8,3,3,1,1,1,0,NA,0,0,0.007,0.14,0.6,0,0,0,0,0,Atlanta Braves,ATL,New York Mets,NYM,7,9,0,1,6,0,9,ATL202008010,Alan Porter,Sean Barber,Mark Wegner,Marty Foster,08/01/2020,3:21,H,No Precipitation,Cloudy,Game Duration: 3:21,87,"87  F, Wind 10mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,10,9,5.65,6.1,0,0,2020,NA,NA,NA,NA
Darren O'Day,1,3,0,0,0,1,1,0,0,3.38,5,22,14,9,1,4,1,2,0,0,NA,0,0,0.003,0.08,0.6,0,0,0,0,0,Atlanta Braves,ATL,New York Mets,NYM,7,9,0,1,6,0,9,ATL202008010,Alan Porter,Sean Barber,Mark Wegner,Marty Foster,08/01/2020,3:21,H,No Precipitation,Cloudy,Game Duration: 3:21,87,"87  F, Wind 10mph out to Rightfield, Cloudy, No Precipitation",out to Rightfield,10,3,1.05,1.2,0,0,2020,NA,NA,NA,NA
Tyler Glasnow,4.2,14,3,2,2,3,0,5,1,3.12,20,88,49,31,6,12,6,6,3,0,52,NA,NA,0.006,0.95,0.6,0,0,0,0,0,Tampa Bay Rays,TBR,Baltimore Orioles,BAL,4,8,1,5,8,1,11,BAL202008010,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,08/01/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,85,"85  F, Wind 3mph from Right to Left, Cloudy, No Precipitation",from Right to Left,3,23,12.9,14.6,1,0,2020,NA,NA,NA,NA
Trevor Richards,2.1,7,4,2,2,1,0,2,0,10.13,12,49,33,19,9,5,2,7,3,0,NA,0,0,-0.128,0.6,-0.8,0,0,0,0,0,Tampa Bay Rays,TBR,Baltimore Orioles,BAL,4,8,1,5,8,1,11,BAL202008010,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,08/01/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,85,"85  F, Wind 3mph from Right to Left, Cloudy, No Precipitation",from Right to Left,3,7,2.25,2.5,0,0,2020,NA,NA,NA,NA
Nick Anderson,1,3,0,0,0,0,0,1,0,0,3,9,8,2,4,2,0,2,0,0,NA,0,0,0.112,1.44,0.5,0,0,0,0,0,Tampa Bay Rays,TBR,Baltimore Orioles,BAL,4,8,1,5,8,1,11,BAL202008010,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,08/01/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,85,"85  F, Wind 3mph from Right to Left, Cloudy, No Precipitation",from Right to Left,3,6,4.25,5,0,0,2020,NA,NA,NA,NA
Diego Castillo,1,3,0,0,0,0,0,2,0,0,3,10,7,1,3,3,0,1,0,0,NA,0,0,0.147,1.88,0.5,0,0,0,0,0,Tampa Bay Rays,TBR,Baltimore Orioles,BAL,4,8,1,5,8,1,11,BAL202008010,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,08/01/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,85,"85  F, Wind 3mph from Right to Left, Cloudy, No Precipitation",from Right to Left,3,9,6.25,7,0,0,2020,NA,NA,NA,NA
Oliver Drake,1.2,5,0,1,0,1,0,1,0,2.08,6,14,8,4,2,2,3,1,0,0,NA,1,0,0.493,3.6,1.8,0,1,0,0,0,Tampa Bay Rays,TBR,Baltimore Orioles,BAL,4,8,1,5,8,1,11,BAL202008010,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,08/01/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,85,"85  F, Wind 3mph from Right to Left, Cloudy, No Precipitation",from Right to Left,3,8,5.15,6.1,0,0,2020,NA,NA,NA,NA
Chaz Roe,0,0,1,0,0,0,0,0,0,0,1,3,3,1,1,1,0,1,1,0,NA,2,1,-0.357,4.83,-1,0,0,0,0,0,Tampa Bay Rays,TBR,Baltimore Orioles,BAL,4,8,1,5,8,1,11,BAL202008010,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,08/01/2020,3:50,A,No Precipitation,Cloudy,Game Duration: 3:50,85,"85  F, Wind 3mph from Right to Left, Cloudy, No Precipitation",from Right to Left,3,0,-0.6,-0.9,0,0,2020,NA,NA,NA,NA
Wade LeBlanc,5.1,16,4,1,1,1,0,3,1,4.09,21,83,52,24,8,20,8,9,3,0,58,NA,NA,0.205,0.93,2,0,0,0,0,0,Baltimore Orioles,BAL,Tampa Bay Rays,TBR,5,8,1,4,8,1,11,BAL202008010,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,08/01/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,85,"85  F, Wind 3mph from Right to Left, Cloudy, No Precipitation",from Right to Left,3,22,13,15.5,1,0,2020,NA,NA,NA,NA
Evan Phillips,1.2,5,1,1,1,0,0,2,0,10.13,6,20,15,7,1,7,4,0,0,0,NA,0,0,0.053,0.77,0.4,0,0,0,0,0,Baltimore Orioles,BAL,Tampa Bay Rays,TBR,5,8,1,4,8,1,11,BAL202008010,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,08/01/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,85,"85  F, Wind 3mph from Right to Left, Cloudy, No Precipitation",from Right to Left,3,8,5.15,6.1,0,0,2020,NA,NA,NA,NA
Shawn Armstrong,0.1,1,1,2,0,1,0,1,0,0,4,18,11,5,3,3,1,1,0,0,NA,1,1,-0.206,2.69,-1.7,0,0,0,0,0,Baltimore Orioles,BAL,Tampa Bay Rays,TBR,5,8,1,4,8,1,11,BAL202008010,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,08/01/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,85,"85  F, Wind 3mph from Right to Left, Cloudy, No Precipitation",from Right to Left,3,4,1.55,1.2,0,0,2020,NA,NA,NA,NA
Miguel Castro,1.1,4,2,0,0,0,0,1,0,0,6,25,17,12,2,3,3,2,1,0,NA,3,2,0.016,3.11,-0.1,0,0,0,1,0,Baltimore Orioles,BAL,Tampa Bay Rays,TBR,5,8,1,4,8,1,11,BAL202008010,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,08/01/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,85,"85  F, Wind 3mph from Right to Left, Cloudy, No Precipitation",from Right to Left,3,7,3.8,4.2,0,0,2020,NA,NA,NA,NA
Tanner Scott,1.1,4,0,0,0,2,0,2,0,0,5,24,10,6,3,1,0,1,0,0,NA,1,0,0.386,3.69,1.4,0,0,0,0,0,Baltimore Orioles,BAL,Tampa Bay Rays,TBR,5,8,1,4,8,1,11,BAL202008010,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,08/01/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,85,"85  F, Wind 3mph from Right to Left, Cloudy, No Precipitation",from Right to Left,3,10,5.8,6.2,0,0,2020,NA,NA,NA,NA
Travis Lakins,1,3,0,0,0,0,0,1,0,3.18,2,9,6,3,1,2,0,1,1,0,NA,1,0,0.318,3.68,1.2,1,0,0,0,0,Baltimore Orioles,BAL,Tampa Bay Rays,TBR,5,8,1,4,8,1,11,BAL202008010,Chad Fairchild,Carlos Torres,Ryan Additon,Paul Nauert,08/01/2020,3:50,H,No Precipitation,Cloudy,Game Duration: 3:50,85,"85  F, Wind 3mph from Right to Left, Cloudy, No Precipitation",from Right to Left,3,12,8.25,9,0,0,2020,NA,NA,NA,NA
Mitch Keller,2.2,8,5,2,2,1,0,1,2,3.52,13,49,32,19,2,11,4,7,4,0,40,NA,NA,-0.082,1.01,-0.6,0,1,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,3,6,0,4,8,0,9,CHN202008010,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,08/01/2020,3:11,A,No Precipitation,Cloudy,Game Duration: 3:11,72,"72  F, Wind 3mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,3,5,0.4,0.6,1,0,2020,NA,NA,NA,NA
Chris Stratton,1.1,4,0,0,0,0,0,2,0,5.4,4,17,10,4,3,3,1,1,0,0,NA,1,0,0.054,0.5,0.8,0,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,3,6,0,4,8,0,9,CHN202008010,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,08/01/2020,3:11,A,No Precipitation,Cloudy,Game Duration: 3:11,72,"72  F, Wind 3mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,3,10,7,8,0,0,2020,NA,NA,NA,NA
JT Brubaker,3,9,1,0,0,1,1,3,0,0,12,43,25,12,6,7,3,4,2,0,NA,0,0,0.094,0.57,1.6,0,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,3,6,0,4,8,0,9,CHN202008010,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,08/01/2020,3:11,A,No Precipitation,Cloudy,Game Duration: 3:11,72,"72  F, Wind 3mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,3,18,10.95,12.3,0,0,2020,NA,NA,NA,NA
Michael Feliz,0,0,2,2,2,1,0,0,1,32.4,3,13,6,3,0,3,0,2,1,0,NA,0,0,-0.053,0.23,-2.4,0,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,3,6,0,4,8,0,9,CHN202008010,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,08/01/2020,3:11,A,No Precipitation,Cloudy,Game Duration: 3:11,72,"72  F, Wind 3mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,3,-6,-5.8,-6.7,0,0,2020,NA,NA,NA,NA
Miguel Del Pozo,1,3,0,0,0,1,0,0,0,21.6,3,13,8,3,0,5,0,2,2,0,NA,1,0,0.005,0.06,0.9,0,0,0,0,0,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,3,6,0,4,8,0,9,CHN202008010,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,08/01/2020,3:11,A,No Precipitation,Cloudy,Game Duration: 3:11,72,"72  F, Wind 3mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,3,3,1.65,2.1,0,0,2020,NA,NA,NA,NA
Tyler Chatwood,6.2,20,3,0,0,2,0,11,0,0.71,24,96,59,25,20,14,5,6,3,0,77,NA,NA,0.304,1.07,3,1,0,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,4,8,0,3,6,0,9,CHN202008010,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,08/01/2020,3:11,H,No Precipitation,Cloudy,Game Duration: 3:11,72,"72  F, Wind 3mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,3,63,38,41.5,1,0,2020,NA,NA,NA,NA
Jeremy Jeffress,1.1,4,0,0,0,0,0,1,0,0,4,19,11,7,1,3,3,0,0,0,NA,3,0,0.199,1.91,1.3,0,0,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,4,8,0,3,6,0,9,CHN202008010,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,08/01/2020,3:11,H,No Precipitation,Cloudy,Game Duration: 3:11,72,"72  F, Wind 3mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,3,7,5,6,0,0,2020,NA,NA,NA,NA
Kyle Ryan,0.1,1,3,3,3,0,0,1,1,9,4,19,13,8,3,2,0,3,3,0,NA,0,0,-0.084,0.66,-2.2,0,0,0,0,0,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,4,8,0,3,6,0,9,CHN202008010,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,08/01/2020,3:11,H,No Precipitation,Cloudy,Game Duration: 3:11,72,"72  F, Wind 3mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,3,-5,-5.05,-5.7,0,0,2020,NA,NA,NA,NA
Rowan Wick,0.2,2,0,0,0,1,0,0,0,0,3,13,7,3,2,2,2,0,0,0,NA,1,1,0.1,2.19,-0.3,0,0,0,0,1,Chicago Cubs,CHC,Pittsburgh Pirates,PIT,4,8,0,3,6,0,9,CHN202008010,Pat Hoberg,Ramon De Jesus,Shane Livensparger,Bill Welke,08/01/2020,3:11,H,No Precipitation,Cloudy,Game Duration: 3:11,72,"72  F, Wind 3mph in from Leftfield, Cloudy, No Precipitation",in from Leftfield,3,2,0.9,1.1,0,0,2020,NA,NA,NA,NA
Joey Lucchesi,1.2,5,6,3,3,1,0,3,0,8.44,12,51,35,15,8,12,3,5,4,0,33,NA,NA,-0.191,1.14,-2.3,0,1,0,0,0,San Diego Padres,SDP,Colorado Rockies,COL,1,3,1,6,11,0,9,COL202008010,Adam Hamari,Tom Woodring,Marvin Hudson,Brian Knight,08/01/2020,2:50,A,No Precipitation,Cloudy,Game Duration: 2:50,81,"81  F, Wind 11mph from Right to Left, Cloudy, No Precipitation",from Right to Left,11,5,-0.45,-1.3,1,0,2020,NA,NA,NA,NA
Cal Quantrill,4.1,13,4,3,3,2,0,4,2,4.76,18,77,45,22,11,12,7,5,2,0,NA,2,0,-0.033,0.29,0.1,0,0,0,0,0,San Diego Padres,SDP,Colorado Rockies,COL,1,3,1,6,11,0,9,COL202008010,Adam Hamari,Tom Woodring,Marvin Hudson,Brian Knight,08/01/2020,2:50,A,No Precipitation,Cloudy,Game Duration: 2:50,81,"81  F, Wind 11mph from Right to Left, Cloudy, No Precipitation",from Right to Left,11,16,8.15,9.6,0,0,2020,NA,NA,NA,NA
Luis Perdomo,2,6,1,0,0,0,0,1,0,5.4,6,18,14,8,4,2,3,2,1,0,NA,0,0,0.005,0.04,1.2,0,0,0,0,0,San Diego Padres,SDP,Colorado Rockies,COL,1,3,1,6,11,0,9,COL202008010,Adam Hamari,Tom Woodring,Marvin Hudson,Brian Knight,08/01/2020,2:50,A,No Precipitation,Cloudy,Game Duration: 2:50,81,"81  F, Wind 11mph from Right to Left, Cloudy, No Precipitation",from Right to Left,11,9,5.9,7.1,0,0,2020,NA,NA,NA,NA
Kyle Freeland,6,18,2,0,0,1,0,4,0,1.5,20,83,51,28,5,18,8,7,4,0,71,NA,NA,0.252,0.57,3.7,1,0,0,0,0,Colorado Rockies,COL,San Diego Padres,SDP,6,11,0,1,3,1,9,COL202008010,Adam Hamari,Tom Woodring,Marvin Hudson,Brian Knight,08/01/2020,2:50,H,No Precipitation,Cloudy,Game Duration: 2:50,81,"81  F, Wind 11mph from Right to Left, Cloudy, No Precipitation",from Right to Left,11,40,23.7,27.3,1,0,2020,NA,NA,NA,NA
Yency Almonte,2,6,1,1,1,0,0,4,1,1.8,7,36,21,11,6,4,2,1,1,0,NA,0,0,0.02,0.18,0.2,0,0,0,0,0,Colorado Rockies,COL,San Diego Padres,SDP,6,11,0,1,3,1,9,COL202008010,Adam Hamari,Tom Woodring,Marvin Hudson,Brian Knight,08/01/2020,2:50,H,No Precipitation,Cloudy,Game Duration: 2:50,81,"81  F, Wind 11mph from Right to Left, Cloudy, No Precipitation",from Right to Left,11,15,9.9,11.1,0,0,2020,NA,NA,NA,NA
Tyler Kinley,1,3,0,0,0,2,0,2,0,0,5,21,12,3,4,5,0,1,0,0,NA,0,0,0.009,0.26,0.6,0,0,0,0,0,Colorado Rockies,COL,San Diego Padres,SDP,6,11,0,1,3,1,9,COL202008010,Adam Hamari,Tom Woodring,Marvin Hudson,Brian Knight,08/01/2020,2:50,H,No Precipitation,Cloudy,Game Duration: 2:50,81,"81  F, Wind 11mph from Right to Left, Cloudy, No Precipitation",from Right to Left,11,9,5.05,5.2,0,0,2020,NA,NA,NA,NA
Gio Gonzalez,3.2,11,5,0,0,3,0,6,0,7.36,18,77,41,17,10,14,2,7,4,0,54,NA,NA,0.089,1.06,1.4,0,0,0,0,0,Chicago White Sox,CHW,Kansas City Royals,KCR,11,21,0,5,15,4,9,KCA202008010,Andy Fletcher,Dan Iassogna,Tripp Gibson,Ben May,08/01/2020,3:44,A,No Precipitation,Sunny,Game Duration: 3:44,81,"81  F, Wind 8mph from Left to Right, Sunny, No Precipitation",from Left to Right,8,29,15.45,15.8,1,0,2020,NA,NA,NA,NA
Jimmy Cordero,0.1,1,0,0,0,0,0,0,0,5.4,1,5,3,2,0,1,0,1,0,0,NA,3,0,0.053,1.98,0.8,0,0,0,0,0,Chicago White Sox,CHW,Kansas City Royals,KCR,11,21,0,5,15,4,9,KCA202008010,Andy Fletcher,Dan Iassogna,Tripp Gibson,Ben May,08/01/2020,3:44,A,No Precipitation,Sunny,Game Duration: 3:44,81,"81  F, Wind 8mph from Left to Right, Sunny, No Precipitation",from Left to Right,8,1,0.75,1,0,0,2020,NA,NA,NA,NA
Matt Foster,1,3,1,0,0,0,0,1,0,0,4,16,11,7,2,2,0,3,2,0,NA,0,0,0.014,0.32,0.6,1,0,0,0,0,Chicago White Sox,CHW,Kansas City Royals,KCR,11,21,0,5,15,4,9,KCA202008010,Andy Fletcher,Dan Iassogna,Tripp Gibson,Ben May,08/01/2020,3:44,A,No Precipitation,Sunny,Game Duration: 3:44,81,"81  F, Wind 8mph from Left to Right, Sunny, No Precipitation",from Left to Right,8,12,7.65,8.1,0,0,2020,NA,NA,NA,NA
Jace Fry,0.2,2,3,3,3,0,0,0,1,8.1,5,12,8,5,0,3,2,3,2,0,NA,0,0,-0.053,0.39,-2.6,0,0,0,0,0,Chicago White Sox,CHW,Kansas City Royals,KCR,11,21,0,5,15,4,9,KCA202008010,Andy Fletcher,Dan Iassogna,Tripp Gibson,Ben May,08/01/2020,3:44,A,No Precipitation,Sunny,Game Duration: 3:44,81,"81  F, Wind 8mph from Left to Right, Sunny, No Precipitation",from Left to Right,8,-7,-6.3,-6.7,0,0,2020,NA,NA,NA,NA
Steve Cishek,0.2,2,2,1,1,0,0,1,0,6,4,17,11,8,1,2,0,3,1,0,NA,0,0,-0.001,0.73,-0.1,0,0,0,0,0,Chicago White Sox,CHW,Kansas City Royals,KCR,11,21,0,5,15,4,9,KCA202008010,Andy Fletcher,Dan Iassogna,Tripp Gibson,Ben May,08/01/2020,3:44,A,No Precipitation,Sunny,Game Duration: 3:44,81,"81  F, Wind 8mph from Left to Right, Sunny, No Precipitation",from Left to Right,8,2,0.3,0.2,0,0,2020,NA,NA,NA,NA
Aaron Bummer,1.1,4,1,0,0,0,0,3,0,2.45,5,20,14,5,4,5,2,0,0,0,NA,1,1,0.061,0.89,0.2,0,0,0,0,0,Chicago White Sox,CHW,Kansas City Royals,KCR,11,21,0,5,15,4,9,KCA202008010,Andy Fletcher,Dan Iassogna,Tripp Gibson,Ben May,08/01/2020,3:44,A,No Precipitation,Sunny,Game Duration: 3:44,81,"81  F, Wind 8mph from Left to Right, Sunny, No Precipitation",from Left to Right,8,13,8.4,9.1,0,0,2020,NA,NA,NA,NA
Codi Heuer,1.1,4,3,1,1,0,0,2,0,2.7,7,26,16,7,6,3,2,3,3,0,NA,0,0,0.011,0.07,-0.3,0,0,0,0,1,Chicago White Sox,CHW,Kansas City Royals,KCR,11,21,0,5,15,4,9,KCA202008010,Andy Fletcher,Dan Iassogna,Tripp Gibson,Ben May,08/01/2020,3:44,A,No Precipitation,Sunny,Game Duration: 3:44,81,"81  F, Wind 8mph from Left to Right, Sunny, No Precipitation",from Left to Right,8,7,3.2,3.3,0,0,2020,NA,NA,NA,NA
Ronald Bolanos,1.2,5,5,5,5,2,0,1,2,12.27,12,41,20,12,3,5,4,5,3,0,24,NA,NA,-0.334,0.72,-4.2,0,1,0,0,0,Kansas City Royals,KCR,Chicago White Sox,CHW,5,15,4,11,21,0,9,KCA202008010,Andy Fletcher,Dan Iassogna,Tripp Gibson,Ben May,08/01/2020,3:44,H,No Precipitation,Sunny,Game Duration: 3:44,81,"81  F, Wind 8mph from Left to Right, Sunny, No Precipitation",from Left to Right,8,-7,-8.45,-9.3,1,0,2020,NA,NA,NA,NA
Kevin McCarthy,1.2,5,4,0,0,0,0,0,0,2.45,9,24,14,9,2,3,3,6,5,0,NA,1,0,0.012,0.43,0.2,0,0,0,0,0,Kansas City Royals,KCR,Chicago White Sox,CHW,5,15,4,11,21,0,9,KCA202008010,Andy Fletcher,Dan Iassogna,Tripp Gibson,Ben May,08/01/2020,3:44,H,No Precipitation,Sunny,Game Duration: 3:44,81,"81  F, Wind 8mph from Left to Right, Sunny, No Precipitation",from Left to Right,8,5,1.35,1.4,0,0,2020,NA,NA,NA,NA
Jake Newberry,1.2,5,4,2,1,1,0,2,0,2.7,9,32,21,8,5,8,3,3,2,0,NA,2,0,-0.005,0.43,-0.2,0,0,0,0,0,Kansas City Royals,KCR,Chicago White Sox,CHW,5,15,4,11,21,0,9,KCA202008010,Andy Fletcher,Dan Iassogna,Tripp Gibson,Ben May,08/01/2020,3:44,H,No Precipitation,Sunny,Game Duration: 3:44,81,"81  F, Wind 8mph from Left to Right, Sunny, No Precipitation",from Left to Right,8,8,2.75,2.5,0,0,2020,NA,NA,NA,NA
Kyle Zimmer,3,9,3,0,0,1,0,3,0,1.5,14,47,34,18,6,10,5,5,3,0,NA,0,0,0.037,0.21,1.7,0,0,0,0,0,Kansas City Royals,KCR,Chicago White Sox,CHW,5,15,4,11,21,0,9,KCA202008010,Andy Fletcher,Dan Iassogna,Tripp Gibson,Ben May,08/01/2020,3:44,H,No Precipitation,Sunny,Game Duration: 3:44,81,"81  F, Wind 8mph from Left to Right, Sunny, No Precipitation",from Left to Right,8,18,10.35,11.4,0,0,2020,NA,NA,NA,NA
